6534	1	1	4	4	3
6535	1	4	6	2	2
6536	1	5	2	6	6
6537	5	3	6	5	4
6538	5	1	4	1	3
6539	3	6	3	4	1
6540	2	5	6	5	4
6541	3	5	5	1	6
6542	3	6	4	1	2
6543	4	6	4	4	4
6544	2	2	6	3	5
6545	2	4	5	4	4
6546	6	3	3	3	1
6547	6	4	5	1	4
6548	4	5	6	5	4
6549	4	3	5	6	4
6550	4	2	3	1	1
6551	6	4	3	5	1
6552	1	1	1	3	1
6553	5	4	2	3	5
6554	1	4	1	1	3
6555	6	5	5	4	4
6556	5	1	6	5	4
6557	3	4	1	6	2
6558	6	1	4	3	5
6559	1	6	1	4	3
6560	3	1	5	6	3
6561	6	5	4	6	4
6562	3	3	5	2	3
6563	2	4	1	4	3
6564	3	5	3	3	6
6565	5	2	2	2	3
6566	4	5	4	4	6
6567	1	3	2	3	6
6568	5	2	1	4	4
6569	6	6	3	3	2
6570	1	6	2	1	5
6571	1	5	5	5	5
6572	6	3	6	1	5
6573	6	5	4	1	5
6574	4	3	4	3	4
6575	6	5	6	6	1
6576	4	6	6	1	6
6577	6	5	5	4	4
6578	3	6	3	3	6
6579	5	5	1	6	4
6580	5	1	2	6	3
6581	5	5	2	2	5
6582	1	6	1	6	6
6583	4	6	4	4	3
6584	4	5	4	4	5
6585	4	4	2	1	4
6586	2	2	2	4	6
6587	5	3	1	2	2
6588	6	2	1	6	5
6589	1	6	3	2	3
6590	2	1	6	5	3
6591	5	4	4	5	1
6592	2	3	1	6	1
6593	5	6	6	4	6
6594	5	3	1	2	5
6595	4	5	6	3	5
6596	1	5	3	1	6
6597	3	6	5	1	1
6598	6	3	6	5	1
6599	6	3	5	6	5
6600	4	6	4	4	2
6601	2	6	5	1	4
6602	5	1	6	1	1
6603	4	5	4	3	3
6604	4	1	6	6	6
6605	2	1	1	2	1
6606	5	2	6	2	6
6607	1	6	6	5	6
6608	4	4	1	5	5
6609	1	6	4	1	5
6610	5	5	4	4	4
6611	6	4	4	3	2
6612	2	1	5	3	3
6613	4	2	4	2	2
6614	3	6	6	4	6
6615	5	4	2	1	2
6616	4	1	1	2	2
6617	5	5	5	2	6
6618	6	5	4	3	4
6619	2	2	3	4	4
6620	5	4	3	1	6
6621	2	5	2	3	6
6622	5	2	1	2	4
6623	6	5	4	1	3
6624	6	1	4	2	3
6625	6	6	1	5	3
6626	2	5	3	1	3
6627	5	4	3	3	6
6628	4	2	2	3	6
6629	2	3	4	4	6
6630	4	5	5	6	1
6631	5	1	6	2	6
6632	6	3	3	3	1
6633	2	5	6	3	3
6634	3	6	6	5	5
6635	4	1	4	6	5
6636	1	1	5	5	1
6637	2	5	2	2	5
6638	2	4	2	2	4
6639	3	6	2	2	3
6640	6	2	6	6	2
6641	6	1	5	3	1
6642	4	5	1	3	2
6643	4	3	3	5	5
6644	1	3	6	3	1
6645	2	3	3	4	6
6646	5	3	2	5	6
6647	2	2	1	6	2
6648	1	4	4	2	4
6649	6	4	1	4	3
6650	1	1	6	2	6
6651	1	2	1	6	3
6652	5	2	2	2	1
6653	1	5	3	3	6
6654	1	1	2	1	3
6655	6	1	1	2	2
6656	1	6	6	2	5
6657	6	6	3	3	5
6658	5	4	3	3	5
6659	2	4	4	2	1
6660	5	6	2	3	2
6661	1	3	3	2	4
6662	1	1	4	6	2
6663	2	1	6	3	4
6664	3	1	5	2	1
6665	3	3	4	4	6
6666	6	2	4	4	3
6667	3	1	4	3	3
6668	5	6	2	2	5
6669	5	6	3	5	3
6670	6	6	4	4	4
6671	3	6	4	4	3
6672	2	4	5	2	5
6673	5	6	5	6	2
6674	5	5	1	1	4
6675	5	3	5	5	5
6676	1	2	3	6	3
6677	4	5	4	5	5
6678	2	2	4	6	1
6679	1	4	2	6	3
6680	4	3	6	1	2
6681	2	2	6	1	4
6682	4	2	2	3	2
6683	2	6	6	2	5
6684	5	4	1	5	3
6685	5	2	5	6	5
6686	4	4	1	1	5
6687	1	5	4	4	4
6688	3	6	5	1	5
6689	6	4	4	4	6
6690	5	6	5	1	5
6691	2	5	1	3	3
6692	2	3	5	3	5
6693	5	4	5	6	6
6694	5	3	2	5	3
6695	1	4	6	1	1
6696	6	4	6	3	1
6697	4	1	3	5	6
6698	6	5	2	6	6
6699	6	3	3	1	3
6700	4	1	6	4	2
6701	5	1	5	5	2
6702	3	5	3	6	6
6703	6	5	5	2	2
6704	4	3	3	4	6
6705	1	1	2	2	4
6706	5	1	2	1	1
6707	5	5	1	1	1
6708	2	2	4	2	1
6709	6	6	2	6	1
6710	1	5	4	2	6
6711	2	3	6	3	3
6712	4	4	1	5	6
6713	2	2	2	2	5
6714	5	2	1	2	5
6715	1	3	3	6	2
6716	4	1	6	4	6
6717	2	6	2	3	1
6718	4	2	2	6	6
6719	1	1	1	6	2
6720	6	6	3	3	5
6721	2	2	5	2	5
6722	4	2	6	5	1
6723	2	2	1	2	2
6724	1	3	1	4	2
6725	3	3	2	5	6
6726	5	5	2	6	5
6727	5	4	1	2	6
6728	3	4	3	3	3
6729	4	1	6	1	5
6730	2	3	6	1	1
6731	6	3	6	4	1
6732	5	4	5	2	1
6733	6	2	5	5	4
6734	5	6	1	3	2
6735	6	3	1	1	4
6736	5	4	2	5	4
6737	2	6	3	4	1
6738	6	6	3	2	5
6739	1	4	1	4	2
6740	4	1	6	3	3
6741	3	3	4	2	3
6742	6	2	1	2	4
6743	2	5	6	5	3
6744	4	5	6	4	6
6745	2	5	1	4	3
6746	4	2	3	4	1
6747	1	4	3	2	2
6748	6	3	5	2	1
6749	3	4	5	1	2
6750	2	2	6	4	1
6751	6	1	4	4	6
6752	5	3	6	1	2
6753	6	6	6	3	2
6754	4	5	6	5	5
6755	1	3	1	1	1
6756	6	1	3	6	2
6757	2	2	3	4	6
6758	1	2	6	4	1
6759	1	3	5	1	4
6760	1	3	1	3	5
6761	4	3	1	4	4
6762	2	1	4	2	4
6763	3	2	3	2	3
6764	5	5	6	4	2
6765	2	1	3	4	2
6766	4	3	6	6	6
6767	5	6	2	6	4
6768	2	3	3	4	6
6769	1	5	1	1	6
6770	6	2	2	4	6
6771	6	1	1	5	2
6772	2	2	3	3	4
6773	2	4	3	1	1
6774	6	1	6	2	2
6775	3	6	4	3	5
6776	6	2	5	3	5
6777	1	1	6	1	3
6778	3	1	4	5	4
6779	1	3	4	5	6
6780	6	1	6	1	6
6781	6	4	1	6	2
6782	6	6	4	3	3
6783	5	4	6	5	1
6784	5	6	3	3	5
6785	4	3	6	5	3
6786	5	2	5	1	2
6787	2	1	2	6	3
6788	3	6	6	6	3
6789	5	6	4	6	4
6790	5	2	1	6	3
6791	3	2	4	4	6
6792	6	3	2	2	2
6793	2	3	4	5	2
6794	4	5	3	2	6
6795	6	1	1	3	4
6796	1	3	2	6	6
6797	3	5	3	5	1
6798	1	6	1	5	2
6799	6	5	1	6	4
6800	3	1	2	2	4
6801	5	5	2	1	3
6802	3	3	5	3	1
6803	5	6	1	5	1
6804	2	4	5	6	2
6805	1	5	5	5	6
6806	4	2	5	2	3
6807	1	3	5	5	6
6808	6	3	4	4	6
6809	6	2	2	5	6
6810	4	2	1	6	1
6811	2	6	2	3	6
6812	5	6	1	5	2
6813	5	3	2	6	6
6814	6	1	1	5	5
6815	4	1	4	6	2
6816	4	3	5	6	6
6817	2	1	6	2	3
6818	4	2	2	4	1
6819	6	1	4	4	1
6820	2	4	1	6	3
6821	1	5	6	6	3
6822	1	4	6	3	6
6823	6	4	5	3	5
6824	1	2	4	4	1
6825	1	1	4	3	4
6826	6	3	3	3	4
6827	6	6	1	6	2
6828	2	2	5	1	4
6829	3	4	4	2	5
6830	5	3	1	6	1
6831	3	4	1	4	5
6832	4	2	2	2	3
6833	6	1	6	6	2
6834	4	6	2	3	2
6835	4	4	5	1	4
6836	6	5	1	4	1
6837	1	3	6	4	6
6838	1	6	2	5	3
6839	3	3	3	1	3
6840	1	1	5	1	2
6841	3	6	6	1	6
6842	3	5	1	6	4
6843	1	3	5	6	4
6844	5	1	4	3	5
6845	1	3	1	6	2
6846	4	4	3	3	2
6847	3	6	5	2	1
6848	4	2	4	2	5
6849	4	1	5	5	4
6850	1	3	5	5	1
6851	5	2	4	3	5
6852	3	6	2	1	6
6853	3	1	6	2	3
6854	1	2	4	2	1
6855	1	1	1	3	3
6856	2	6	1	5	2
6857	1	3	1	1	6
6858	4	4	1	5	1
6859	5	3	3	4	2
6860	2	1	4	6	4
6861	5	5	4	2	6
6862	6	6	5	5	2
6863	6	1	1	4	4
6864	2	1	5	6	4
6865	2	4	5	6	3
6866	2	1	4	1	1
6867	6	4	5	6	1
6868	4	6	3	1	1
6869	3	4	4	6	6
6870	1	1	1	5	4
6871	3	3	6	3	1
6872	6	6	6	1	1
6873	4	2	1	4	6
6874	3	4	6	5	2
6875	1	3	4	4	1
6876	4	6	3	6	2
6877	3	2	2	5	1
6878	2	2	1	3	4
6879	5	5	5	2	2
6880	1	6	2	2	1
6881	2	2	4	4	5
6882	2	1	4	2	4
6883	5	4	2	1	3
6884	3	1	4	3	6
6885	4	5	3	6	1
6886	2	6	6	6	3
6887	1	6	1	2	3
6888	1	2	5	5	4
6889	2	1	6	6	6
6890	4	3	1	5	1
6891	2	6	2	4	4
6892	4	2	2	2	3
6893	2	1	2	3	5
6894	2	3	4	3	4
6895	6	2	5	1	3
6896	4	1	2	6	2
6897	5	4	1	3	4
6898	2	6	3	6	2
6899	5	6	5	4	3
6900	2	4	3	1	2
6901	1	4	2	3	5
6902	6	5	5	6	5
6903	3	2	3	5	6
6904	1	3	1	4	6
6905	6	6	5	1	1
6906	6	3	5	3	4
6907	5	1	3	2	3
6908	2	2	2	2	1
6909	6	1	6	2	4
6910	1	5	1	3	6
6911	6	1	2	1	2
6912	3	2	1	3	4
6913	4	5	6	3	6
6914	1	4	3	2	5
6915	3	5	3	5	3
6916	6	4	2	4	4
6917	5	6	3	3	1
6918	2	1	3	6	5
6919	3	1	3	4	5
6920	6	2	5	5	2
6921	4	6	6	2	4
6922	5	1	5	5	4
6923	6	6	6	5	4
6924	4	4	1	2	3
6925	2	6	6	2	3
6926	5	2	2	2	3
6927	2	1	6	1	3
6928	2	5	5	5	1
6929	3	4	2	2	5
6930	6	4	3	4	6
6931	1	1	2	1	4
6932	5	2	1	3	5
6933	1	3	4	6	5
6934	1	5	4	5	2
6935	6	2	1	6	5
6936	2	2	4	2	3
6937	3	3	3	4	6
6938	2	3	3	2	3
6939	3	3	6	3	4
6940	1	6	2	2	3
6941	5	1	3	6	5
6942	1	4	2	2	3
6943	2	3	4	2	5
6944	2	1	1	2	4
6945	6	5	4	2	5
6946	1	3	6	6	6
6947	1	2	2	3	3
6948	5	2	4	1	3
6949	1	3	1	5	4
6950	4	6	3	4	2
6951	1	1	1	6	6
6952	2	1	4	3	2
6953	3	2	2	1	5
6954	6	6	3	5	2
6955	3	5	3	6	3
6956	2	3	5	4	4
6957	6	4	4	4	5
6958	4	6	4	5	2
6959	3	5	4	5	3
6960	5	3	3	5	3
6961	1	6	5	2	6
6962	5	4	4	2	6
6963	5	4	4	6	2
6964	1	1	4	6	6
6965	3	5	1	1	1
6966	5	5	2	1	6
6967	2	4	1	3	5
6968	1	1	1	1	3
6969	4	1	4	5	4
6970	6	3	2	4	1
6971	4	2	2	3	3
6972	3	3	3	4	3
6973	1	3	4	6	4
6974	2	4	1	6	3
6975	1	4	2	2	2
6976	1	4	2	2	4
6977	5	6	2	1	3
6978	4	5	4	3	5
6979	2	2	5	1	5
6980	5	1	1	5	3
6981	5	2	1	2	6
6982	3	6	3	1	3
6983	1	4	3	5	3
6984	6	2	5	4	2
6985	4	1	3	2	6
6986	3	6	1	3	4
6987	4	4	2	4	6
6988	4	2	5	1	5
6989	6	6	5	1	1
6990	2	2	4	5	6
6991	5	3	4	3	3
6992	4	2	1	2	2
6993	4	4	3	2	4
6994	2	2	2	1	4
6995	3	6	2	1	3
6996	3	4	2	4	6
6997	4	4	1	1	3
6998	3	4	1	1	4
6999	6	5	1	4	2
7000	2	4	5	5	3
7001	2	1	2	5	5
7002	5	1	4	3	1
7003	3	4	4	4	1
7004	2	1	6	3	3
7005	3	3	5	2	2
7006	3	4	2	3	5
7007	3	3	5	1	2
7008	4	3	3	1	3
7009	2	5	2	6	1
7010	5	3	3	4	5
7011	3	3	2	5	2
7012	4	3	5	6	3
7013	4	6	1	4	1
7014	2	2	5	2	6
7015	3	3	5	3	6
7016	1	2	1	3	4
7017	2	5	5	4	1
7018	1	5	2	4	3
7019	2	1	6	5	1
7020	5	6	5	4	2
7021	2	2	6	5	3
7022	6	5	4	1	1
7023	4	2	2	4	4
7024	1	5	4	3	5
7025	4	5	3	2	1
7026	5	4	4	6	6
7027	3	2	6	4	1
7028	4	2	6	5	5
7029	5	1	3	5	5
7030	6	4	6	1	6
7031	1	2	1	1	6
7032	6	2	2	2	4
7033	6	3	5	1	4
7034	1	6	3	5	5
7035	4	5	5	3	2
7036	2	6	5	2	6
7037	1	2	1	4	4
7038	6	1	1	3	6
7039	6	6	5	2	6
7040	6	1	5	6	6
7041	1	4	3	2	6
7042	5	3	2	3	2
7043	3	6	4	2	1
7044	1	6	6	6	3
7045	6	1	3	4	5
7046	2	1	2	5	2
7047	4	4	2	6	1
7048	4	3	1	6	3
7049	6	6	2	4	6
7050	1	2	4	5	6
7051	6	5	1	5	6
7052	3	4	3	6	5
7053	2	4	1	2	3
7054	4	3	3	5	1
7055	5	4	2	5	6
7056	1	3	4	3	3
7057	2	1	4	2	1
7058	6	3	5	4	6
7059	5	1	5	2	3
7060	1	6	2	2	4
7061	2	2	3	2	6
7062	4	5	3	3	1
7063	2	4	4	3	2
7064	6	5	2	3	6
7065	2	3	6	5	6
7066	2	5	1	2	3
7067	6	1	4	2	3
7068	3	6	3	4	2
7069	6	6	5	1	5
7070	5	1	1	3	4
7071	2	2	2	6	6
7072	5	2	4	4	5
7073	6	3	4	3	1
7074	2	4	6	4	2
7075	4	4	6	4	4
7076	6	5	2	1	3
7077	1	4	5	1	2
7078	4	3	5	3	4
7079	3	1	3	2	5
7080	1	6	2	5	5
7081	6	2	5	1	3
7082	3	2	6	5	6
7083	5	6	2	1	5
7084	2	3	4	5	1
7085	5	2	5	6	3
7086	6	3	1	1	1
7087	3	6	4	2	1
7088	1	5	4	3	6
7089	2	2	4	2	6
7090	2	1	5	3	5
7091	4	1	5	5	2
7092	4	5	6	4	2
7093	2	4	5	1	3
7094	6	1	1	3	2
7095	5	5	1	3	2
7096	2	6	1	4	2
7097	5	5	1	5	4
7098	2	4	2	4	3
7099	2	1	2	6	4
7100	5	1	6	1	4
7101	4	6	3	1	4
7102	6	5	3	1	2
7103	3	3	4	3	2
7104	5	5	1	3	1
7105	3	2	4	1	4
7106	2	6	2	6	3
7107	5	2	1	1	6
7108	3	3	2	1	6
7109	5	6	3	6	5
7110	4	3	1	5	3
7111	3	3	5	1	2
7112	6	5	5	4	5
7113	6	5	1	4	1
7114	1	1	1	1	6
7115	6	6	2	3	2
7116	5	4	6	1	5
7117	6	6	2	1	1
7118	4	2	1	6	3
7119	6	2	2	6	3
7120	2	5	5	4	3
7121	1	3	2	3	3
7122	2	6	1	5	5
7123	1	1	3	6	4
7124	6	3	6	5	1
7125	6	4	5	5	2
7126	4	1	3	6	5
7127	1	1	6	5	3
7128	5	3	5	6	3
7129	6	2	1	1	4
7130	1	6	1	4	2
7131	6	5	5	4	3
7132	2	1	5	2	6
7133	2	3	1	1	6
7134	3	3	5	4	3
7135	2	2	2	4	5
7136	6	4	6	5	2
7137	5	5	3	3	2
7138	2	4	4	3	2
7139	3	6	2	2	3
7140	6	4	2	1	4
7141	6	2	6	5	3
7142	6	6	1	4	1
7143	2	4	6	3	5
7144	4	6	5	5	6
7145	4	5	4	3	6
7146	6	1	4	3	6
7147	1	2	1	5	1
7148	2	3	5	5	6
7149	4	1	1	6	2
7150	4	3	5	6	5
7151	4	3	5	3	1
7152	5	3	1	6	2
7153	2	3	2	3	6
7154	6	4	4	6	3
7155	6	1	5	5	1
7156	5	1	5	6	3
7157	5	1	6	6	6
7158	2	4	5	3	3
7159	6	6	6	3	6
7160	4	5	2	3	6
7161	3	1	1	3	3
7162	4	6	1	6	4
7163	1	1	3	2	3
7164	6	3	6	5	3
7165	1	3	4	4	2
7166	1	1	4	6	3
7167	4	6	2	6	5
7168	6	2	6	5	1
7169	3	2	2	2	4
7170	5	1	5	4	4
7171	3	5	3	3	5
7172	3	2	4	6	3
7173	3	1	5	6	6
7174	5	4	5	2	6
7175	4	5	3	4	5
7176	3	4	6	2	5
7177	4	1	4	1	5
7178	5	6	6	1	1
7179	5	2	1	4	6
7180	1	4	5	1	5
7181	2	5	1	6	6
7182	1	1	3	3	6
7183	6	4	4	5	5
7184	3	6	2	5	6
7185	5	3	1	3	2
7186	5	5	2	1	6
7187	4	4	2	1	1
7188	3	2	3	1	5
7189	4	2	4	2	6
7190	1	6	1	1	3
7191	6	3	5	3	1
7192	6	3	4	1	6
7193	4	5	1	4	6
7194	2	5	4	5	3
7195	5	4	6	6	4
7196	4	1	3	1	3
7197	6	5	3	6	2
7198	1	1	2	6	2
7199	5	5	3	1	3
7200	1	2	2	6	2
7201	3	4	6	3	2
7202	4	3	2	5	4
7203	3	2	2	5	1
7204	6	2	3	1	4
7205	1	3	1	1	1
7206	6	6	4	1	3
7207	1	1	4	6	5
7208	4	4	3	2	3
7209	6	6	3	2	5
7210	3	1	2	6	1
7211	3	6	3	3	6
7212	2	6	4	5	6
7213	1	2	1	6	1
7214	1	2	4	1	4
7215	2	4	4	2	3
7216	4	2	3	1	1
7217	3	6	4	5	4
7218	4	4	1	5	3
7219	5	6	6	6	6
7220	3	4	4	6	1
7221	3	2	6	1	5
7222	4	1	5	6	2
7223	6	3	6	4	5
7224	5	6	1	6	6
7225	2	1	2	6	4
7226	5	2	3	4	2
7227	5	5	3	4	3
7228	6	5	1	3	2
7229	3	4	3	4	6
7230	1	6	1	1	2
7231	6	2	1	4	2
7232	3	5	3	4	3
7233	4	4	6	4	4
7234	3	3	6	2	4
7235	2	1	4	2	3
7236	2	3	3	1	2
7237	4	6	5	1	3
7238	2	5	5	6	6
7239	1	2	1	3	6
7240	3	2	3	3	4
7241	5	4	1	2	2
7242	5	1	2	5	2
7243	2	1	3	4	6
7244	5	2	6	5	2
7245	2	6	1	1	5
7246	4	6	4	2	2
7247	1	5	5	6	1
7248	4	1	1	3	4
7249	4	1	1	6	6
7250	2	6	3	3	5
7251	6	2	4	2	6
7252	1	2	4	2	1
7253	1	3	3	4	2
7254	4	1	4	2	1
7255	5	4	3	3	6
7256	6	5	2	5	5
7257	4	1	2	4	2
7258	6	1	5	3	5
7259	2	6	2	6	6
7260	5	6	5	6	4
7261	4	6	5	4	4
7262	3	2	5	4	4
7263	5	3	5	3	5
7264	5	5	5	2	3
7265	4	2	4	3	2
7266	5	3	4	4	3
7267	3	6	1	3	5
7268	6	2	1	6	2
7269	6	6	3	6	3
7270	5	3	5	1	1
7271	3	2	6	4	4
7272	3	2	1	4	3
7273	1	4	6	2	5
7274	2	1	4	6	5
7275	2	5	6	5	2
7276	3	3	5	3	3
7277	4	4	2	5	4
7278	6	2	5	3	6
7279	2	4	6	5	1
7280	5	5	4	6	5
7281	3	6	2	3	6
7282	6	4	3	2	4
7283	2	5	5	1	3
7284	2	5	2	6	1
7285	6	4	3	2	2
7286	3	4	2	3	3
7287	5	1	1	4	2
7288	2	3	6	5	4
7289	2	1	2	1	5
7290	6	2	6	1	2
7291	3	2	1	6	3
7292	4	5	3	1	6
7293	2	2	4	2	2
7294	4	3	2	3	6
7295	3	3	2	4	2
7296	3	5	1	1	1
7297	3	4	5	4	4
7298	2	3	1	3	6
7299	6	1	2	6	1
7300	5	6	6	6	4
7301	3	3	5	2	3
7302	6	1	1	1	1
7303	1	1	4	5	3
7304	1	2	5	1	4
7305	5	3	2	5	4
7306	2	3	5	3	5
7307	3	4	5	1	1
7308	1	1	6	5	4
7309	3	4	1	6	1
7310	6	5	1	4	5
7311	4	2	1	1	5
7312	2	6	5	6	6
7313	5	4	6	1	4
7314	3	2	6	6	6
7315	2	2	4	3	5
7316	2	4	3	5	2
7317	4	2	3	6	3
7318	4	3	5	2	4
7319	5	1	6	5	1
7320	2	1	3	6	1
7321	5	5	4	6	6
7322	3	1	3	4	1
7323	1	1	6	5	5
7324	3	6	2	4	5
7325	5	4	1	2	5
7326	5	2	4	3	1
7327	4	2	3	4	2
7328	4	5	2	5	1
7329	1	1	1	5	6
7330	3	1	1	5	1
7331	3	5	4	4	1
7332	5	4	6	6	3
7333	6	5	1	3	4
7334	6	5	5	1	2
7335	5	1	4	6	1
7336	4	3	6	2	4
7337	4	5	1	6	3
7338	3	6	3	2	6
7339	3	5	3	1	6
7340	3	4	3	3	3
7341	5	1	4	3	1
7342	6	1	4	3	6
7343	5	1	6	1	1
7344	5	2	1	2	6
7345	5	1	4	2	5
7346	3	2	1	5	1
7347	6	3	3	5	6
7348	4	3	2	3	3
7349	5	3	5	4	3
7350	5	5	6	1	6
7351	1	1	6	2	6
7352	1	6	4	5	5
7353	2	3	5	3	1
7354	1	5	4	5	4
7355	2	5	6	5	5
7356	5	6	1	2	5
7357	6	2	4	6	1
7358	4	5	6	2	6
7359	3	2	2	2	6
7360	3	5	5	3	2
7361	4	1	6	6	6
7362	1	3	5	5	1
7363	4	5	6	4	4
7364	5	6	4	3	2
7365	5	6	5	6	4
7366	3	4	2	6	1
7367	4	1	3	3	5
7368	5	1	4	2	6
7369	6	6	2	1	4
7370	1	3	2	3	5
7371	1	2	1	1	2
7372	2	4	5	5	4
7373	4	4	1	4	1
7374	4	6	4	6	5
7375	2	4	2	5	3
7376	3	4	1	4	3
7377	1	2	5	4	4
7378	4	5	1	6	6
7379	6	1	5	5	3
7380	2	5	5	3	2
7381	4	4	1	3	4
7382	1	6	2	5	1
7383	5	1	3	3	5
7384	2	6	1	1	2
7385	6	4	1	6	2
7386	2	2	5	3	6
7387	6	6	2	1	1
7388	4	5	4	2	3
7389	2	6	4	6	5
7390	3	3	2	4	1
7391	4	4	3	4	1
7392	6	1	6	1	3
7393	1	4	5	1	3
7394	1	5	2	6	1
7395	1	1	5	5	2
7396	4	1	4	4	5
7397	1	2	2	5	6
7398	1	3	6	1	2
7399	4	1	4	3	3
7400	3	6	6	6	1
7401	3	3	4	5	2
7402	1	4	6	4	1
7403	3	5	6	5	4
7404	3	5	3	3	5
7405	5	2	3	1	1
7406	4	2	1	5	5
7407	1	5	3	1	6
7408	1	4	5	3	3
7409	3	5	4	4	5
7410	5	5	2	4	4
7411	1	5	6	6	5
7412	6	3	4	6	1
7413	2	6	4	4	2
7414	5	1	4	4	3
7415	1	3	3	6	5
7416	4	6	3	5	1
7417	2	2	6	6	6
7418	1	6	1	4	3
7419	4	1	6	1	1
7420	2	5	5	2	6
7421	3	3	6	1	3
7422	5	5	6	1	3
7423	6	1	4	1	6
7424	6	5	6	6	4
7425	6	4	5	6	3
7426	3	6	2	1	3
7427	1	4	5	5	4
7428	2	4	3	5	4
7429	3	2	6	6	4
7430	2	3	4	4	2
7431	6	4	1	2	2
7432	4	5	3	1	5
7433	5	3	5	3	1
7434	4	1	4	3	3
7435	1	1	5	6	2
7436	2	3	5	4	1
7437	5	4	3	4	5
7438	4	1	5	6	4
7439	1	1	1	1	1
7440	5	4	6	1	2
7441	6	4	2	2	1
7442	6	4	6	4	4
7443	4	1	5	5	4
7444	1	5	6	4	4
7445	5	5	5	5	5
7446	4	1	2	4	4
7447	4	6	6	2	2
7448	2	6	3	6	3
7449	1	6	5	2	1
7450	6	1	1	2	6
7451	1	6	3	4	3
7452	6	6	1	4	2
7453	3	3	5	4	4
7454	2	3	1	4	6
7455	4	3	2	1	3
7456	4	2	3	4	3
7457	6	6	5	5	5
7458	4	1	6	3	6
7459	2	5	3	6	1
7460	4	1	3	2	3
7461	1	1	3	3	1
7462	1	6	2	3	3
7463	3	3	4	5	2
7464	4	4	1	1	2
7465	6	5	5	6	6
7466	3	1	1	2	3
7467	4	2	2	4	5
7468	1	2	3	5	1
7469	3	1	5	5	4
7470	1	4	6	2	6
7471	6	4	4	5	2
7472	5	4	3	5	2
7473	5	2	6	1	2
7474	4	4	5	3	2
7475	6	2	3	4	2
7476	4	5	1	4	3
7477	3	4	2	4	2
7478	1	5	2	4	6
7479	2	2	3	2	2
7480	1	2	3	1	4
7481	1	6	3	3	6
7482	3	1	1	4	5
7483	3	4	3	4	4
7484	2	4	3	1	5
7485	6	2	4	4	1
7486	6	3	3	6	2
7487	6	2	4	1	4
7488	1	5	2	2	6
7489	1	4	3	1	2
7490	4	5	2	3	5
7491	4	5	5	3	3
7492	4	1	4	6	5
7493	4	3	2	6	2
7494	1	4	6	4	3
7495	2	5	4	6	4
7496	2	2	4	4	5
7497	1	1	5	5	4
7498	2	2	4	3	4
7499	5	5	1	6	1
7500	5	4	6	3	5
7501	3	2	4	2	5
7502	1	1	4	5	4
7503	1	5	6	5	5
7504	4	2	5	2	3
7505	4	3	1	6	4
7506	6	5	6	1	4
7507	2	4	1	5	2
7508	2	3	1	1	4
7509	6	6	2	1	6
7510	6	5	3	5	4
7511	4	3	6	3	4
7512	6	2	2	3	5
7513	1	3	1	1	2
7514	2	2	4	2	4
7515	4	4	2	2	5
7516	3	1	2	2	6
7517	4	5	2	6	5
7518	5	6	2	2	6
7519	3	5	5	6	5
7520	3	2	6	4	1
7521	4	3	5	1	5
7522	2	4	3	6	6
7523	2	5	3	2	4
7524	4	1	3	4	4
7525	1	3	3	5	1
7526	3	3	1	5	3
7527	6	2	5	1	6
7528	3	1	5	3	6
7529	6	4	3	3	4
7530	6	1	2	6	3
7531	6	6	5	5	1
7532	5	2	2	6	2
7533	3	3	6	2	6
7534	4	1	4	5	2
7535	5	4	6	5	1
7536	2	4	2	6	2
7537	1	5	2	4	2
7538	2	1	1	6	6
7539	5	4	2	6	1
7540	1	1	3	6	2
7541	1	3	4	2	5
7542	6	4	5	2	2
7543	6	5	4	5	3
7544	6	1	3	5	5
7545	2	2	2	1	1
7546	4	6	3	4	4
7547	4	6	3	1	1
7548	2	5	4	6	4
7549	2	2	4	3	4
7550	1	5	1	6	1
7551	1	4	3	6	3
7552	3	5	3	1	2
7553	6	5	2	2	3
7554	5	2	2	5	2
7555	5	6	3	4	6
7556	6	1	2	6	1
7557	6	5	4	2	5
7558	2	4	4	4	5
7559	1	3	1	6	3
7560	6	4	1	5	3
7561	6	6	5	5	6
7562	1	4	4	1	6
7563	6	2	6	3	5
7564	6	4	5	3	2
7565	3	5	4	5	4
7566	4	4	2	2	2
7567	4	1	4	1	3
7568	1	5	5	3	4
7569	5	4	5	6	1
7570	2	6	3	5	1
7571	6	3	6	2	4
7572	3	4	6	2	3
7573	1	6	3	3	4
7574	4	1	3	4	4
7575	1	3	6	1	6
7576	1	3	4	5	5
7577	1	5	4	1	5
7578	1	1	1	1	3
7579	1	2	6	2	3
7580	1	2	3	3	2
7581	1	6	3	2	2
7582	5	6	1	3	1
7583	1	5	5	5	2
7584	1	3	4	5	4
7585	4	2	6	3	2
7586	4	6	4	2	6
7587	3	2	3	4	2
7588	3	6	3	3	2
7589	6	4	6	3	1
7590	6	2	3	6	1
7591	2	3	2	4	2
7592	3	1	6	2	2
7593	2	6	4	5	4
7594	3	2	2	6	2
7595	5	5	4	4	2
7596	3	3	6	4	1
7597	2	5	4	3	3
7598	6	1	1	2	1
7599	1	4	4	1	5
7600	3	5	4	6	6
7601	6	3	6	1	3
7602	5	3	5	4	6
7603	1	2	5	3	2
7604	1	4	3	2	5
7605	1	3	4	3	5
7606	3	2	5	6	5
7607	2	6	4	4	2
7608	4	1	6	4	4
7609	2	4	5	2	2
